recipe_id,recipe_name,calories,carbohydrate,fat,protein
26486054,Loaded Cauliflower,197,12.96,12.48,11.44
26532739,Chicken & Broccoli Stir Fry,532,30.84,20.29,57.97
26463998,Spinach & Feta Frittata,68,2.30,0.93,11.25
26463571,Crab Dip,230,2.19,18.15,14.48
11281503,Low Carb Buns,99,2.49,8.20,3.68
26180660,Almond Coconut Cookies,82,3.12,7.48,1.54
26143950,No Bean Turkey Chili,299,26.24,9.13,30.58
26136021,Keto bread,83,1.93,7.27,3.37
26010806,Creamy Tortellini & Sausage Soup,281,17.83,17.18,15.15
26009661,Banana Oatmeal Choc Chip Cookies,71,15.40,0.86,1.10
25978828,"Breakfast Bowl with Eggs, Cheese, Bacon & Sausage",333,1.19,26.05,23.66
25963857,Healthy Granola Bars,250,17.89,19.02,5.29
25828605,Keto Cinnamon Butter Cookies,149,2.83,14.20,3.62
25810225,German Sausage,443,32.21,30.34,13.31
25841506,Apple Cinnamon Greek Yogurt,220,29.07,9.48,6.49
25790604,Spicy Thai Peanut Chicken over Rice,261,23.41,9.73,22.00
25750546,“Mac” & Cheese,383,10.98,31.14,17.66
25678857,Cauliflower with Dijon Sauce,290,20.61,19.60,12.16
25662625,Creamed Brussels Sprouts,353,5.65,32.18,12.77
25659791,Bacon Jalapeño Poppers,97,2.12,8.09,3.50
25625974,Fish Stew Brodetto,282,17.01,9.19,24.02
25567807,Lemon Butter Cookies,130,16.60,6.69,1.16
25556992,Overnight Nutty Oats,603,64.99,32.54,16.30
25512323,Butter Coffee,150,0.58,16.08,0.38
25479794,Sweet Corn Muffins,249,34.75,11.18,5.79
25479042,Cheeseburger Casserole III,816,7.33,68.33,43.93
3155609,Cheese Stuffed Turkey Meatloaf,215,10.20,9.31,22.92
25269135,Baked Cashew Chicken Strips,178,8.65,5.69,24.65
25154841,Pizza Pasta,423,66.27,9.26,22.16
25145683,"Salmon, Potato, Arugula Salad with Yogurt Dressing",380,44.34,10.83,28.73
25127706,Chamomile Cookies,101,10.61,5.99,3.42
24973576,Overnight Oats with Berries,321,52.42,4.36,16.02
24940916,Fathead Pepperoni Alfredo Pizza,205,4.17,17.00,11.39
18920710,Green Bean Casserole,234,4.35,19.40,7.35
24894127,Coconut Flour Pie Crust,118,9.49,9.75,2.63
24846499,Keto Biscuits,472,8.94,39.97,18.99
24807978,Easy Chicken Noodle Soup,261,44.29,2.89,13.12
24789434,Cashew Sriracha Kale Chips,252,21.73,14.45,11.39
24715608,Keto Krack,316,21.22,26.24,6.80
24663607,Bean Soup,233,43.04,4.96,5.29
125969,Bean & Sausage Soup,286,42.97,4.28,18.38
24573517,Cheesy Breakfast Bake,458,3.04,33.97,32.05
24529161,Cauliflower Ceviche,132,8.77,10.86,2.52
24510632,Chicken Chardon,448,4.75,31.79,38.56
24488651,Vegetable Beef Stew with Lentils,302,23.85,2.98,44.02
24456331,Stuffed Green Pepper Soup,165,14.34,6.86,10.76
24398012,Turkey Sausage & Zoodles,595,52.00,20.00,48.00
24250500,Keto Egg Muffin,148,0.50,11.50,10.50
24008207,Taco Tuesday,688,73.53,31.34,32.42
24032408,Peanut Butter Cookies IV,434,28.34,34.54,4.92
23997101,Tahini Dressing,237,18.50,17.06,6.19
23974949,Protein Bread Bagel,48,2.49,0.37,8.40
23973085,Steamed 3 Grains,197,39.36,1.96,6.11
23943875,Garlic Parmesan Cauliflower Rice,208,6.89,14.38,11.25
23870210,Coffee & Beet Juice Pre-Workout,289,40.49,0.22,31.39
23942530,Healthy Oatmeal Cookie,129,17.72,5.55,2.10
23891451,Breakfast Smoothie III,226,29.58,4.75,14.16
23691051,Easy Peasy Cole Slaw,50,9.00,2.00,1.10
23852836,Cabbage Soup II,45,9.29,0.23,2.08
23847986,Zucchini Patties II,99,6.60,5.00,7.55
23823945,Chewy Raisin Oatmeal Cookies,58,11.73,0.70,1.80
23805311,Paleo Crockpot Chili,243,22.15,11.05,14.64
23613877,Low Carb Pancakes,153,3.53,0.56,34.00
23704421,Apple Crisp III,99,22.25,0.90,1.47
23631288,Caprese Portobello,286,8.25,20.25,14.00
23608011,Keto Pancakes,233,4.07,20.61,8.85
23371521,Protein Cookies,132,13.62,8.40,2.38
11046680,Angel Hair with Shrimp,372,49.46,10.94,14.74
26144550,Protein-Pack Oatmeal Cups,155,22.14,5.01,7.53
1694544,Japanese Soup with Tofu & Mushrooms,132,7.23,5.30,13.82
183,Peanut Butter Cookies,135,5.11,11.16,5.88
23289384,Quinoa Stuffed Bell Peppers,242,38.66,6.46,10.66
23286248,Spaghetti Squash Casserole,504,13.15,34.33,33.20
23285737,Cachapas,99,16.86,2.20,4.45
23275955,Low Carb Ham & Egg Boats,195,1.73,12.62,16.51
21775363,Jello Peach Yogurt,17,0.67,0.25,2.67
23203035,Balsamic & brown Sugar Pork Chops,284,17.36,8.80,31.57
4028415,Vegetable Soup with Pistou,199,24.16,9.87,6.74
23071403,Vanilla Banana Nice Cream,110,29.00,0.30,1.00
22769295,Banana Peach Popsicle,57,14.13,0.04,0.88
23061811,Crustless Spinach Feta Quiche,224,9.00,13.03,16.50
20387273,Sweet Chicken Balsamic Salad,386,21.50,16.59,37.85
22965581,Kale & Brussels Sprout Salad,430,33.55,34.49,5.56
22863892,Cabbage Stir-Fry,186,18.98,8.70,11.51
22783008,Crab Salad III,96,8.38,5.34,2.71
22749756,Shrimp & Asparagus with Bacon & Parmesan,457,5.34,21.17,59.00
22706361,Boca Burger Taco,175,16.45,6.01,16.70
22705931,Chicken Cordon Blue,597,6.12,43.02,46.99
22657932,Broccoli Arugula Soup,34,6.78,0.31,2.25
22594555,Keto Lazy Woman Waffles,169,8.53,13.68,6.23
22525871,Avocado Chips,180,5.53,13.80,10.03
22500539,Low Carb Zucchini Muffins,88,4.73,7.30,3.80
22498550,Chocolate Almond Fat Bomb,189,5.81,18.36,3.36
22443489,Honey Garlic Chicken,361,24.37,20.80,18.50
22453052,Creamy Blue Cuke Salad,64,3.44,4.89,2.21
21818142,Chicken Scampi,547,7.58,43.00,30.00
21877137,Grape Crunchies,138,20.47,5.39,3.12
22116859,Breakfast Smoothie II,280,32.00,13.00,10.50
22202732,Cool Cucumber Yogurt Soup,108,10.17,3.29,9.04
22057366,Keto Potato-less Latkes,337,4.37,28.65,16.62
22122971,4 Ingredient Peanut Butter Fudge,214,18.67,14.40,4.27
22002171,PB Fat Bomb,282,5.16,26.60,8.21
21744615,Peanut Chocolate Bars,193,19.11,14.13,5.20
21684075,Bacon Wrapped Chicken,315,3.00,17.96,35.25
21531078,Bone Broth Veggie Egg Drop Soup,219,7.24,17.33,10.01
21682386,Keto Hot Dogs n Greens,546,11.43,47.14,19.00
21703302,Quinoa & Black Beans,99,17.76,1.87,3.79
21716515,Keto Veggies & Eggs,416,9.20,36.25,16.03
21559442,Spicy Avocado Devil-less Eggs,91,1.52,6.75,6.28
21654185,Chicken Teriyaki & Soba Noodles,123,9.61,4.68,11.44
477625,Lentil Soup with Spinac hi Dr hhu by rr gy by,608,77.06,17.21,39.89
13957311,Shrimp & Cheese Salad,175,7.18,10.98,11.92
13932362,Spinach Squares,145,6.49,9.79,9.65
13915850,Keto Waffles,317,1.63,30.92,7.67
13308101,Vegan Pizza,328,65.24,1.58,13.03
13132984,Overnight Chia Oatmeal,545,78.78,19.50,22.50
13096570,Conch Fritters,91,2.11,6.41,6.88
13092876,Peanut Butter Balls,121,18.62,4.00,4.58
12993914,All Seed Crackers,102,4.91,7.75,4.05
12909689,Quinoa Pilaf,222,34.42,6.80,5.48
12891511,Coconut Flour Wrap,47,6.50,1.00,7.00
12883967,Kale Leek Soup,253,58.30,0.74,8.05
12789772,Chicken & Dumplings,404,32.74,7.77,53.58
12781051,Mushroom Ravioli with Diced Chicken Breast,492,48.63,13.12,44.65
12641929,Lemon Vinaigrette,63,0.78,6.80,0.09
12630548,Linguine in White Clam Sauce,580,50.85,30.08,22.31
12628011,Energy Bites,119,11.60,7.61,3.24
12539746,Gluten Free Blueberry Muffins,365,59.96,14.84,4.65
12413364,Crab Stew,236,15.47,3.53,36.10
12341303,Curry Sauce,99,3.49,9.58,1.34
12273769,Mini Chocolate Protein Muffins,31,2.18,1.49,2.63
12273672,Cilantro Lime Dressing,63,1.41,6.56,0.41
12232853,Oat Banana Cookies,50,10.17,0.65,1.63
12139212,Shirazi Salad,68,16.33,0.55,2.69
12115351,Chili & Rice,352,75.00,1.00,16.25
12069971,Vege & Black Bean Coleslaw,113,8.24,8.50,2.55
12091788,Coleslaw II,110,12.50,6.70,1.80
12082284,Veggie Joes,212,30.94,3.58,14.22
11495177,Angel Blueberry Cupcakes,80,18.27,0.05,2.08
11793232,Peanut Butter Dip,48,5.16,1.45,3.11
11747893,Simple Smoothie,83,21.97,0.48,1.09
11655888,Lemon Butter Asparagus,69,10.56,1.69,5.56
11123181,Mango Lassi,135,26.50,0,7.50
10751317,Herbed Orange Chicken,197,2.66,6.18,34.73
10659253,Chicken with Cherry Tomatoes,199,3.03,6.16,35.18
10647933,Chocolate Coconut Chia Seed Pudding,395,30.50,17.50,36.00
10647179,Hamburger Rice Skillet,205,22.98,5.77,16.20
10549195,Mexican Turkey Muffins,107,5.45,2.45,15.99
10531592,Chicken & Cornbread Stuffing Casserole,154,16.29,1.93,15.65
10547060,Green Chili Chicken Enchiladas,319,33.13,7.82,28.58
10454341,"""Breaded"" Chicken Shake & Bake",128,0,6.86,15.13
8741558,Blueberry Protein Smoothie,375,29.00,22.00,21.00
10394286,Quinoa Cauliflower Buffalo Bites,39,2.67,1.45,3.97
10382529,Chocolate Chip Cookies III,83,12.23,3.67,1.09
10349517,Granola Energy Bites,99,12.01,4.67,3.25
10313641,Rutabaga & Chicken Casserole,161,9.14,9.30,10.77
10292902,Chicken & Brown Rice Dinner,368,38.63,8.25,36.13
10294299,Stromboli,268,31.33,7.83,18.17
10289350,Pork Souvlaki,195,2.88,9.61,23.64
10257794,Deluxe Cheeseburger Melt,186,10.31,6.00,21.25
10257744,Chicken & Potato Dinner,350,33.50,7.25,42.00
10238895,Peanut Butter Mousse,382,7.47,35.10,7.62
10123916,Honey Dijon Crusted Salmon,311,8.14,19.02,26.11
10072600,Swiss Chicken,348,24.75,13.67,31.42
10072511,Cheeseburger Casserole II,343,14.50,16.40,34.31
10071981,Meatball & Hash Brown Casserole,266,27.30,8.51,19.22
10072291,Chicken Pot Pie IV,208,24.77,7.21,11.13
10072392,Sausage Pasta Casserole,394,33.43,19.41,23.07
10094221,Chopped Greek Salad,384,27.33,25.80,11.95
9979858,Baked Elbow Macaroni,373,43.24,11.28,23.05
10038621,Sriracha Chicken,235,14.09,4.79,35.67
9979892,Chicken Caesar Burgers,192,2.79,9.71,23.20
10031835,Energy Bar,203,9.67,16.00,8.08
9955269,Skinny Taco Chicken Chili,225,28.73,2.41,23.58
9898405,Burrito Bake,275,29.06,7.90,21.36
9924001,"""Spaghetti"" Casserole II",339,6.06,22.39,29.22
9948360,Almond Bread,185,6.13,15.66,8.10
9932543,Quinoa Veggie Burgers,89,16.44,0.84,5.13
9938464,Mushroom & Spinach Stir Fry,244,10.72,20.93,6.59
9880385,Tomato & Cucumber Italian Salad,139,10.45,6.67,2.63
9877195,Coconut Bread,82,3.67,6.66,2.79
9853362,Turkey Burgers II,240,4.21,10.90,31.21
9853346,Smothered Green Chili Chicken,193,6.61,7.10,29.23
9853313,Family Favorite Casserole,248,20.72,9.76,19.98
9811923,Southwest Casserole,290,29.77,10.44,18.46
9811943,Beefy Cornbread Casserole,298,24.91,10.93,19.06
9811983,Honey Cashew Chicken,252,23.94,11.86,16.41
9858466,Banana Walnut Muffins,222,32.56,9.72,3.10
9850669,Banana Blast,199,32.09,2.09,14.61
9857887,Egg Muffins II,173,4.12,11.63,13.07
9841794,Sirnik,72,4.43,2.83,7.02
9800327,Celery & Pork Spicy Stir-Fry,421,11.98,32.81,18.74
9735555,Individual Cheesecakes,149,3.46,12.63,2.79
9728405,Crunchy Flax Cereal Bar,191,25.00,8.94,5.46
9717962,Chocolate Cookies,51,3.28,4.04,2.26
9700692,Chicken Bites,185,1.78,9.30,23.06
9614152,Chicken Tamale Casserole,282,29.70,8.81,20.01
9649863,Jalapeno Poppers II,66,0.81,5.66,3.18
9657334,Creamy Green Chicken Enchiladas,281,29.44,9.20,20.74
9559872,Cheesy Meatloaf,295,7.92,15.25,30.18
9554237,Pinto Bean & Ground Beef Soup,163,17.53,4.28,15.61
9554168,Big Beef Pot Pie,295,31.40,9.56,16.88
9506281,Balsamic Chicken & Vegetables,167,8.16,4.94,24.22
9524448,Flourless Pumpkin Donuts,87,14.52,1.13,5.69
9457348,Brussels Sprouts & Noodle Stir Fry,122,20.84,2.91,5.28
9443784,Hummus with Spinach,140,19.71,5.13,6.56
9419485,One Pan Enchilada Pasta,351,41.48,9.55,23.91
9306974,Frittata Muffins,88,7.33,3.86,5.70
9243874,Asian Burgers,223,6.85,9.77,26.73
9244767,Asian Slaw with Asian Dressing,73,3.86,6.22,1.64
9281109,No Bake Protein Cookies,104,9.81,5.64,5.80
9274203,Turkey Spaghetti Sauce,76,7.54,2.25,6.76
9244808,Tzatziki Sauce,11,1.02,0.02,1.90
9228757,Cilantro Burgers,160,0.10,8.01,22.03
9205962,Oat Fiber Pancake,79,12.09,5.84,1.39
9193219,Chicken Pilaf,269,35.50,6.00,23.63
9110057,Quinoa Chili Verde,305,25.94,14.94,16.64
9051326,Skinny Salmon Burgers,223,10.94,7.45,25.81
9051351,Chili Lime Sauce,46,2.65,4.17,0.19
9008882,5-Ingredient Corn Salsa,34,6.92,0.44,0.95
9029296,Spelt Donuts,377,68.32,10.32,17.28
9024562,Lemon Shrimp Stir-Fry,140,14.00,3.61,14.81
9025468,Ham & Cheddar Egg Muffins,153,2.46,9.41,15.49
9050810,Spinach & Artichoke Chicken Bake,256,18.32,6.69,32.45
8903151,Korean Beef,308,19.72,14.83,23.88
8993167,Microwave Omelette,159,5.02,7.76,16.26
8989728,Roasted Veggie Dinner,321,49.34,11.50,14.13
8949975,Skinny Buffalo Chicken Strips,109,0.62,4.27,16.10
9011181,Stuffed Peppers II,216,17.28,8.54,18.06
8918457,Egg Sausage Bake,262,5.24,19.32,16.50
8922627,Chocolate Almond Mousse,258,5.58,24.51,4.36
8956150,Banana Wheat Waffles,290,53.79,3.86,12.68
8937887,Almost Sushi Salmon,531,45.94,13.98,53.81
8916971,Spinach & Mozzarella Egg Bake,103,1.69,6.96,8.31
8853405,Stir Fry Chicken & Broccoli,194,16.97,7.10,17.27
8818961,Salsa Verde (Green Salsa),6,1.29,0.14,0.18
8783542,Mexican Lentil Soup,88,16.17,1.80,4.62
8841575,Stuffed Pepper Soup II,131,15.00,2.53,12.66
8860240,Low Carb Bread,233,9.14,17.35,11.29
8814042,Cheddar Drop Biscuits,254,22.28,16.34,4.98
8781842,Chicken Masala,126,3.20,6.12,14.36
8804935,"12"" Thin Pizza Dough Crust",77,13.75,1.69,1.88
8787056,Kale & Feta Breakfast Casserole,233,4.38,16.49,16.20
8749224,Beef Salad,488,11.26,38.08,24.08
8730603,Spinach Artichoke Spaghetti Squash,197,14.72,10.25,10.98
8698076,Chicken Pot Pie III,483,38.85,24.46,25.88
8748969,Tomato & Basil Soup,305,8.88,29.71,3.36
8633647,Mild Creamy Chicken Curry,291,19.92,10.73,34.47
8644955,Grain Free Banana Bread,244,14.21,18.89,7.84
8652734,Lemon Cheesecake Fat Bombs,64,0.48,6.80,0.41
8695770,Chicken & Cabbage Soup,65,5.98,1.09,7.50
779,Chicken & Cabbage Soup II,27,5.24,0.29,1.74
8625036,Spinach Salad with Chicken,380,38.86,19.01,19.58
8613734,Spinach Egg Muffins,69,2.12,4.43,5.13
8644641,Butternut Carrot Sweet Potato soup,90,9.83,5.49,0.97
8633358,Veggie Flatbread Pizza,244,32.82,6.70,22.93
8591757,Guacamole III,61,4.66,4.96,0.90
8631541,Spinach Chicken Caesar Wrap,305,19.42,10.89,40.39
8614944,Cheesy Enchiladas,518,8.29,38.36,34.16
8570744,Faux Twice Baked Potatoes,325,10.06,24.87,17.09
8543534,Pumpkin Pancakes II,82,8.27,4.58,2.36
8484139,Smoky White Bean Chili,234,36.20,3.86,17.15
8509449,Bounty Balls,106,10.48,7.78,0.80
8499971,Broccoli & Beef Plus,349,47.60,5.63,30.74
8484168,Sesame Chicken,312,36.21,7.87,23.26
8441637,Chicken Fajitas II,206,10.12,8.09,22.10
8463001,Acorn Squash Casserole,263,14.40,14.64,19.18
8406418,Pepperoni Pizza II,245,26.50,9.88,14.13
8410205,Potatoes & Green Beans,197,36.99,3.77,4.92
8419564,Lasagna II,338,28.09,16.18,21.98
8401549,Taco Stroganoff,333,33.19,10.88,22.94
8407097,Dark Rye Apple Crumble,245,55.33,0.74,4.23
8383201,Power Blueberry Muffins,167,13.04,10.72,7.19
8377553,Marinated Jalapenos,27,4.32,0.17,1.38
8354667,Zucchini Bread II,227,51.81,1.09,4.00
8333789,Chicken Noodle Soup II,217,30.87,2.30,16.57
8356119,Cheddar Cauliflower Soup,154,10.30,8.64,10.40
8360700,Cinnamon Apple Breakfast Quinoa,212,46.82,2.16,4.45
8348637,Banh Mi Sauce,39,10.28,0.07,0.48
8354449,Pumpkin Pie Chia Pudding,136,19.97,5.01,2.80
8332434,Chile Verde con Papas Soup,180,25.95,2.58,14.38
8348667,Banh Mi Meatballs,241,6.24,17.10,14.74
8348606,Banh Mi Pickled Topping,43,10.72,0.06,0.28
8305336,Vanilla Almond Overnight Quinoa,204,20.26,11.09,7.25
8328035,Peanut Butter Chocolate Chia Pudding,212,21.85,11.81,6.20
8144210,Steak & Potatoes Crockpot,403,17.64,18.67,40.80
8319958,Green Chicken Enchilada Chalupas,147,11.06,6.02,11.62
8331284,Bacon Swiss Risotto,506,44.25,26.88,20.04
8267352,Au Gratin Potatoes,400,30.58,27.06,10.02
8266541,Crockpot Mediterranean Chicken,277,27.18,10.47,20.65
8292886,Honey-Apple Pancakes,120,21.52,2.40,2.69
8283851,Flatbread,99,14.90,2.21,3.57
8275616,Veggie Soup II,200,32.83,3.63,10.50
8281604,Breakfast/Lunch Smoothie,235,43.27,0.89,14.56
8236332,Pumpkin Muffins IV,152,19.75,7.41,2.89
8225929,Crab Salad II,119,8.81,7.10,5.51
8242847,Chicken Enchilada Quinoa Bake,352,30.55,16.29,23.10
8235148,Zesty Chicken Breasts,595,63.06,25.48,26.93
8221355,Stew in a Pumpkin,217,26.18,3.40,21.03
8196948,Chicken Mozzarella Pasta with Kale & Spinach,320,34.69,8.67,25.62
8186540,Spam & Eggs,185,1.08,15.18,9.94
8154948,Lemon Pepper Chicken II,168,3.51,7.48,21.45
8183770,Creamy Slow Cooker Salsa Verde,157,2.23,5.59,23.34
8145533,Southwestern Hummus,41,7.11,0.22,2.51
8165124,Baked Turkey Meatballs,62,2.64,3.81,4.63
8165301,Cauliflower Cheese Sticks,47,4.24,2.21,3.47
8155307,Brazilian Cheese Bread,91,10.49,5.16,1.23
8117344,Papaya Shake,340,61.39,5.76,12.71
8128600,Tricolor Penne with Sausage & Kale,255,38.38,4.60,16.26
8120961,Mini Cheeseburger Pies,131,4.44,7.32,11.38
8113325,Ranch Hummus,44,7.37,0.71,2.89
8108012,Pumpkin Pudding,66,8.33,1.19,4.72
8113348,Italian Hummus,53,6.81,2.26,2.39
8140659,Turkey Barley Soup,288,12.52,1.74,52.97
8129119,Lemon Chicken II,227,4.32,8.38,32.22
8068399,Garlic Ranch Mashed Potatoes,119,19.37,3.34,2.78
8108322,Zucchini Oat Chocolate Chip Cookies,151,19.24,7.90,2.53
8057350,Chicken Spaghetti,318,33.19,11.51,21.93
8034358,Chicken Pot Pie in a Biscuit,251,32.08,8.56,10.67
8047608,Chocolate Banana Muffins,85,18.27,0.73,2.09
8016123,Quiche with Quinoa/Rice Crust,227,32.79,9.50,16.11
7992794,Saucy Penne & Three Cheese Bake,339,34.62,14.36,23.08
7915524,Enchiladas,417,27.93,27.69,15.36
7939824,Carne Molida con Papas (Ground Beef with Potatoes),188,20.53,3.74,17.74
7988362,Butternut Squash & Spinach Lasagne,435,39.99,21.08,23.61
7980214,Ranch Chex Mix,88,15.65,2.15,1.73
7930129,Banana-Chocolate Breakfast Muffins,80,15.19,2.25,1.86
7915433,Cheddar Burger Mashed Potato Bake,339,23.73,13.90,28.14
7925916,Banana Muffins,187,36.44,3.05,5.65
7924658,Greek Pizza,439,49.91,23.37,12.94
7924759,Hearty Chicken Noodle Soup,175,15.13,4.87,19.08
7915458,Pork Carnitas,199,11.39,6.16,23.43
7888137,Bacon Breakfast Taquitos,188,19.00,5.50,13.50
7877044,Fiesta Chicken Tacos,141,9.70,3.51,15.47
7877124,Spaghetti with Meat Sauce,341,37.36,14.47,22.53
7901188,Chai Breakfast Shake,140,26.96,3.98,2.69
7877091,Chili Bowl Bake,312,19.28,13.05,26.83
7891081,Cantaloupe Granita,131,33.68,0.31,1.38
7882212,Mediterranean Pasta Salad,251,17.36,14.59,13.03
7877073,Chicken & Dressing,306,27.30,9.13,29.05
7877008,Moo Shu Pork,236,21.13,9.75,16.13
7876078,Salsa,18,4.05,0.17,0.71
7838979,Almond Cranberry Maple Quinoa Salad,454,57.13,23.05,9.23
7822294,Rice & Black Bean Salad with Mango,122,25.35,0.68,4.53
7775123,Chicken Sausage Thai Style,125,2.68,3.36,20.57
7785809,Banana Ice Cream,128,20.66,4.64,3.29
7784729,Lemon Honey Vinaigrette,55,6.34,3.48,0.19
7795786,Lime Chicken Crockpot,194,12.41,1.59,29.70
7621589,Gazpacho II,194,24.06,3.00,5.51
7730566,Green Juice,199,50.74,0.86,3.91
7739758,Cauliflower Fried Rice III,136,16.73,5.45,8.48
7752076,Shirataki Noodles with Bean Sprouts & Red Curry,43,9.04,0.51,2.79
7712532,Paleo Coconut Banana Chocolate Chip Cookies,44,3.72,3.10,0.81
7713520,Ratatouille III,89,9.08,5.66,2.08
7696325,Stuffed Peppers,221,10.39,4.43,34.49
7689314,Carob Blondies,160,22.33,7.41,1.52
7669030,Omelet Cups,28,1.92,0.13,4.78
7669921,Banana Lactation Cookies,55,10.88,0.81,1.82
7616777,Strawberry Bread,223,33.17,9.07,3.14
7624413,Overnight Oatmeal,326,54.54,2.79,20.06
7654922,Vegan Millet Pudding,239,41.98,5.99,4.22
7649976,Blueberry Pancakes II,92,15.33,2.43,2.78
7641196,Summer Vegetables with Rice,350,37.38,15.86,14.24
7599517,Cheese Spread,149,4.30,9.60,10.30
7590249,Baked Oatmeal Cupcakes,125,18.21,5.45,2.37
7601765,Sweet & Spicy Chicken with Cashews,348,31.04,12.31,27.91
7541797,Kale Soup,120,21.12,2.95,3.88
7571248,Margarita,295,17.26,0.02,0.13
7535248,ELT - Egg Lettuce & Tomato Sandwich,233,35.02,4.69,13.25
7566374,Southwestern Corn Chowder with Chicken,241,26.83,6.92,18.11
7560125,Egg Drop Noodle Soup II,290,31.30,12.12,14.05
7504347,Sweet Oopsie Rolls,140,1.83,11.50,5.00
7521004,"Chicken, Bacon, Ranch Pretzel Logs",374,37.28,15.32,21.40
7474850,Different Cabbage Soup,29,6.45,0.05,1.27
7491598,Gluten Free Flat Bread,58,5.80,2.29,3.85
7482314,Enchilada Stuffed Zucchini,338,13.02,21.84,24.33
7458738,Frosted Cauliflower,185,7.02,16.62,5.79
7453311,Southern Slaw,226,6.05,24.12,1.37
7424406,Strawberry Pineapple Protein Breakfast Shake,289,50.67,1.96,21.02
7453184,Chicken Stir-Fry III,108,5.00,3.25,14.50
7445883,Ricotta Green Open Omelet,361,21.24,20.52,22.94
7420130,Coconut Cookies II,88,5.86,4.19,7.12
