food_id,count,food_name
33815,49,Parmesan Cheese (Shredded)
36617,48,Sweet Potato
35850,48,Lemon Juice (Canned or Bottled)
36246,48,Asparagus
37040,47,Almonds
33866,47,Bay Leaf
3420,46,Whole Wheat Flour
34194,46,Mayonnaise
36380,44,Eggplant
39715,44,Oats
39751,44,Whole Grain Wheat Flour
35102,44,"Chicken Broth Soup (Low Sodium, Canned)"
36970,44,Yellow Sweet Peppers
33732,43,Whipping Cream
36493,43,White Potatoes (Flesh and Skin)
38110,42,Shrimp
34874,41,"Chicken Broth Soup (Less/Reduced Sodium, Canned)"
59788,41,Baking Powder
36726,41,Crushed Tomatoes (Canned)
34861,41,Pepper or Hot Sauce
33873,40,Cloves (Ground)
36136,39,Bacon (Cured)
38828,39,Bread Crumbs
33917,39,Rosemary
33708,38,Mozzarella Cheese (Part Skim Milk)
33812,37,Egg Substitute (Liquid)
35084,37,Spaghetti/Marinara Pasta Sauce
3272,36,Soy Sauce
38269,36,"Chickpeas (Garbanzo Beans, Bengal Gram) (Mature Seeds, Canned)"
36636,36,"Red Tomatoes (Stewed, Canned)"
35761,36,Blueberries
38279,36,Lentils
39704,36,Cornstarch
34792,36,"Chicken Stock Cubes (Dry, Dehydrated)"
33717,35,Ricotta Cheese (Part Skim Milk)
35875,35,Olives (Small-Extra Large)
35962,34,Raisins (Seedless)
36376,34,Cucumber (with Peel)
7048,34,Vegetable Oil
36494,34,Red Potatoes (Flesh and Skin)
36413,34,Cos or Romaine Lettuce
35852,34,Lemon Peel
33842,34,Sour Cream (Fat Free)
33904,34,Turmeric (Ground)
33699,33,Feta Cheese
34962,33,Chicken Stock (Canned)
36637,33,"Red Tomatoes (In Tomato Juice, Canned)"
6994,32,Unsalted Butter Stick
35883,32,Orange Juice
34349,32,Light Mayonnaise
36724,32,Shallots
33755,32,Milk (1% Lowfat with Added Vitamin A)
33918,32,Peppermint (Mint)
33863,32,Allspice Ground
33879,31,Dill (Dried)
37749,31,White Table Wine
33900,31,Sage (Ground)
36638,30,"Red Tomatoes (with Green Chilies, Canned)"
39790,30,Dry Whole Wheat Pasta
40396,30,Ground Beef (90% Lean / 10% Fat)
38245,30,Red Kidney Beans (Canned)
36454,29,Sweet Onions
36846,29,Red Hot Chili Peppers
34996,28,Beef Stock
36414,28,Iceberg Lettuce (Includes Crisphead Types)
39068,28,Flour Tortillas
285829,28,Bell Peppers
229039,27,Salt
37118,27,Flaxseed Seeds
36276,27,Green Snap Beans
36664,27,Mixed Vegetables (Frozen)
2175965,27,Pure Vanilla Extract
40637,27,"Cheddar or American Cheese (Reduced Fat, Pasteurized)"
5290,27,Fresh Lime Juice
283219,26,Baby Spinach
40627,26,"Cheddar or American Cheese (Fat Free, Pasteurized)"
36979,26,Baby Carrots
33909,26,Vinegar (Cider)
38240,25,Kidney Beans (Canned)
33735,25,Sour Cream (Cultured)
38332,25,Soy Sauce (Shoyu)
33898,24,Rosemary (Dried)
33894,24,White Pepper
37084,24,Pecan Nuts
40602,24,Vegetable Oil-Butter Spread (Reduced Calorie)
36343,24,Chives
40722,24,Cream Cheese (Low Fat)
40592,24,"Whipped Topping (Low Fat, Frozen)"
3379,23,Walnuts
34209,23,Peanut Oil
36408,23,Leeks
338614,23,Italian Seasoning
36957,22,Ketchup
35113,22,"Bouillon Cubes Soup (Low Sodium, Dry)"
33835,22,Cheddar or Colby Cheese (Lowfat)
1517,22,Bacon
164484,22,Almond Meal Flour
803,22,1% Fat Milk
93081,22,Minced Garlic
39713,22,Brown Rice (Long-Grain)
33886,22,Yellow Mustard Seed
34729,21,Beef Broth or Bouillon (Canned)
36415,21,Green Leaf Lettuce
35863,21,Mangos
36598,21,Butternut Winter Squash
37740,21,Red Table Wine
33846,21,Cream Cheese (Fat Free)
1080,21,Heavy Cream
38243,21,Red Kidney Beans
4881229,21,Skinless Chicken Breast
39560,20,Powdered Sugar
40659,20,Mozzarella Cheese (Nonfat)
36718,20,Green Hot Chili Peppers
810776,20,No Calorie Sweetener
36553,20,"Pumpkin (Without Salt, Canned)"
229046,20,Coarse Kosher Salt
36398,20,Kale
36997,20,Green Chili Peppers (Canned)
33706,20,Mozzarella Cheese (Whole Milk)
2178,19,Shrimp
36355,19,"Yellow Sweet Corn (Whole Kernel, Drained Solids, Canned)"
299727,19,Black Beans (Canned)
33729,19,Cream (Half & Half)
39569,19,Maple Syrup
33875,19,Coriander Seed
33906,19,Dill
1097,19,Sour Cream
4350223,19,Crushed Red Pepper Flakes
35734,19,"Applesauce (Without Added Ascorbic Acid, Unsweetened, Canned)"
38329,19,Soy Milk
38333,19,Soy Sauce (Tamari)
211406,18,Red Bell Pepper
36425,18,Portabella Mushrooms
49835,18,Butter Cooking Spray
33897,18,Pumpkin Pie Spice
4308635,18,93/7 Lean Ground Beef
34870,18,Fish Sauce
37093,18,English Walnuts
39541,17,Molasses
42595,17,Original Cream Cheese
233566,17,Almond Breeze Unsweetened Vanilla Milk
33798,17,Hard-Boiled Egg
39717,17,"Brown Rice (Medium-Grain, Cooked)"
38262,17,"White Beans (Mature Seeds, Canned)"
36583,17,Summer Squash (Crookneck and Straightneck)
97316,17,Original Seasoning Blend
343387,17,Garlic Powder
35143,17,Sliced Ham (Extra Lean)
38255,17,"Pinto Beans (Mature Seeds, Canned)"
1727595,17,All-Purpose Flour
5286,17,Fresh Lemon Juice
39078,17,Bakers Yeast (Active Dry)
35848,17,Lemons (with Peel)
39074,17,Baking Powder (Low Sodium)
36551,16,Pumpkin
35719,16,Apples (Without Skin)
34736,16,"Cream Of Chicken Soup (Canned, Condensed)"
5268,16,Lemon
34449,16,"Chicken Breast Meat (Broilers or Fryers, Roasted, Cooked)"
38040,16,Wild Atlantic Salmon
36469,16,Green Peas (Frozen)
6250,15,Lettuce
76960,15,Large Grade A Eggs
91084,15,Apple Cider Vinegar
6243,15,Corn
40623,15,Mayonnaise-Like Salad Dressing (Fat Free)
1717231,15,No Calorie Sweetener Packets
35931,15,Pineapple
33840,15,Sour Cream (Reduced Fat)
40713,15,Tomato Sauce
33761,15,"Buttermilk (Lowfat, Cultured)"
33787,15,Plain Yogurt (Skim Milk)
36667,15,Waterchestnuts
55122,15,Sweet Yellow Onion
4718517,15,Boneless Skinless Chicken Breast
35325,15,Turkey Sausage
36310,15,Red Cabbage
39079,15,Bread Crumbs (Seasoned)
39712,14,Quinoa
4049182,14,Extra Virgin Olive Oil
35786,14,Dried Cranberries (Sweetened)
36503,14,"Potatoes (Flesh, Without Salt, Boiled)"
519595,14,Cherry Tomatoes
7705,14,Tap Water
38212,14,Tilapia (Fish)
6256,14,Young Green Onions
40401,14,Ground Beef (85% Lean / 15% Fat)
27572,14,Old Fashioned Oats
39714,14,"Brown Rice (Long-Grain, Cooked)"
37088,14,Dried Pine Nuts
35190,14,Turkey Breast Meat
5285,14,Lemon Juice
6269,14,Yellow Summer Squash
36081,14,"Pork Chops (Top Loin, Boneless)"
33859,14,"Cream (Half & Half, Fat Free)"
221262,13,Organic Virgin Coconut Oil
4513,13,Brown Rice
1643,13,Chicken Breast (Skin Not Eaten)
36293,13,"Broccoli (Chopped, Frozen)"
39821,13,White Rice (Long-Grain)
36768,13,Broccoli Flower Clusters
34341,13,"Margarine (Fat Free, Tub)"
5270,13,Lime
33874,13,Coriander Leaf (Dried)
36464,13,Green Peas
31914,13,Original Diced Tomatoes & Green Chilies
40740,13,Parmesan Cheese (Low Sodium)
34862,13,Tabasco Sauce
39353,13,Semisweet Chocolate Candies
39699,13,Yellow Whole Grain Corn Meal
36492,13,Russet Potatoes (Flesh and Skin)
35888,13,Orange Peel
687585,13,Grape Tomatoes
294912,13,Dijon Mustard
25517,12,100% Whole Grain Oatmeal
6246,12,Garlic
48838,12,Sea Salt
39073,12,"Baking Powder (Straight Phosphate, Double Acting)"
33902,12,Tarragon
36352,12,Yellow Sweet Corn
33709,12,"Mozzarella (Part Skim Milk, Low Moisture)"
33696,12,Cottage Cheese (Lowfat 1% Milkfat)
33752,12,Milk (2% Lowfat with Added Vitamin A)
35965,12,Raspberries
2315684,12,Unbleached All-Purpose Flour
27303,12,Egg Beaters - Original
59241,12,Canola Oil
40590,12,Turkey Bacon (Cooked)
261203,12,Extra Virgin Olive Oil
37025,12,Dried Whole Sesame Seeds
6166,12,Salsa
38087,12,"White Tuna Fish (Drained Solids In Water, Canned)"
33788,12,Vanilla Yogurt (Lowfat)
33841,12,Sour Cream (Light)
77671,11,Boneless Skinless Chicken Breast
35174,11,Fresh Pork Sausage
66558,11,Red Wine Vinegar
36283,11,Beets
34802,11,"Onion Soup Mix (Dry, Dehydrated)"
1350778,11,Pure Baking Soda
36281,11,Green Snap Beans (Frozen)
38084,11,"Light Tuna Fish (Drained Solids In Water, Canned)"
35878,11,Oranges
33770,11,Evaporated Milk (Nonfat)
3273,11,Reduced Sodium Soy Sauce
55102,11,Green Onion
39710,11,Oat Bran
53757,11,100% Pure Pumpkin
251177,11,100% Fat Free Chicken Broth (33% Less Sodium)
61505,11,Minced Garlic
56875,11,Seasoned Salt
38308,11,Smooth Peanut Butter (with Salt)
3779807,11,Ground Cumin
33915,11,Capers
39719,10,"White Rice (Long-Grain, Cooked)"
40406,10,Ground Beef (80% Lean / 20% Fat)
6999,10,Margarine
36314,10,"Chinese Cabbage (Bok-Choy, Pak-Choi)"
33827,10,Goats Cheese (Soft)
38358,10,Soft Silken Tofu
48833,10,Boneless Skinless Chicken Breasts
35853,10,Limes
56871,10,Garlic Salt
36412,10,Butterhead Lettuce (Includes Boston and Bibb Types)
38331,10,Soy Protein Isolate
7153,10,Coconut Oil
39726,10,White Rice (Short-Grain)
1998384,10,Organic Diced Tomatoes
1825269,10,Amber Agave Nectar
36208,10,Ground Pork
33695,10,Cottage Cheese (Lowfat 2% Milkfat)
4481,10,Oatmeal
180303,10,Coarse Kosher Salt
34270,10,Grapeseed Vegetable Oil
38403,10,Smooth Peanut Butter (Without Salt)
1100,10,Light Sour Cream
36424,10,"Mushrooms (Drained Solids, Canned)"
34321,10,Light Butter (Stick Without Salt)
3171729,10,Pure Almond Milk - Unsweetened Original
5363,10,Raisins
80314,10,Extra Virgin Olive Oil
33720,10,Swiss Cheese
800,10,2% Fat Milk
33733,10,Whipped Cream (Pressurized)
33794,10,Egg Yolk
39786,10,Enriched Dry Pasta
35785,10,Cranberries
36908,10,"Red Tomatoes (No Salt Added, Canned)"
1125235,9,Less Sodium Soy Sauce
33716,9,Ricotta Cheese (Whole Milk)
4377215,9,Balsamic Vinegar
39067,9,Corn Tortillas
5369,9,Applesauce Unsweetened
34448,9,"Chicken Breast Meat (Broilers or Fryers, Fried, Cooked)"
38229,9,Black Turtle Soup Beans (Canned)
39694,9,Yellow Corn
4501,9,White Rice
36505,9,"Potatoes (Flesh Without Skin, Without Salt, Boiled)"
38295,9,Split Peas (Mature Seeds)
33913,9,"Vanilla Extract (Imitation, No Alcohol)"
36329,9,Cauliflower (Frozen)
6234,9,Green Cabbage
38801,9,Whole Wheat Pita Bread
3384,9,Peanut Butter
35917,9,Pears
406824,9,Organic 100% Whole Ground Golden Flaxseed Meal
5718,9,Potato
33731,9,Whipping Cream (Light)
37657,9,"Beef Top Sirloin (Trimmed to 1/8"" Fat)"
36079,9,"Pork Loin (Tenderloin, Lean Only)"
46142,9,Country Dijon Mustard
250863,9,Onions
34345,9,Italian Salad Dressing (Fat Free)
6296,9,Red Sweet Pepper
33750,9,Milk (Whole Milk)
33705,9,Monterey Cheese
36964,9,Sweet Pickle Relish
34498,9,Chicken Meat (Roasting)
4743301,9,Quinoa (Cooked)
35757,9,Blackberries
34787,9,"Beef Stock (Cubed, Dry)"
34848,8,Barbecue Sauce
36426,8,Brown Mushrooms (Crimini Italian)
34867,8,Oyster Sauce
34856,8,"Tomato Soup (Canned, Condensed)"
39749,8,Wheat Bran (Crude)
35831,8,"Grapes (Red or Green, European Type Varieties Such As Thompson Seedless)"
6629,8,Yeast
36207,8,Pork Loin (Tenderloin)
6229,8,Green String Beans
35105,8,"Tomato Chili Sauce (Low Sodium, Bottled)"
33713,8,Parmesan Cheese (Hard)
36295,8,"Broccoli (Spears, Frozen)"
250858,8,Green Bell Pepper
33885,8,Marjoram (Dried)
5340,8,Dried Cranberries
33869,8,Celery Seed
39716,8,Brown Rice (Medium-Grain)
6809,8,Black Olives
33880,8,Fennel Seed
52432,8,Olive Oil
39076,8,Cream Of Tartar
35902,8,Peaches
276497,8,Organic High Fiber Coconut Flour
2567408,8,Garlic Salt
56342,8,All Purpose Flour
83179,8,Healthy Request Cream of Chicken Soup
565305,8,Clover Honey
33692,8,Cottage Cheese
89916,8,Balsamic Vinegar
3408,8,Sesame Seeds
36444,8,Onion Flakes
40595,8,"Mayonnaise (Reduced Calorie or Diet, Cholesterol Free)"
35753,8,California Avocados
70917,8,Boneless Skinless Chicken Breast Fillets
27330,8,Natural Shredded Fat Free Cheddar Cheese
244076,7,Light Brown Sugar
59814,7,Extra Virgin Olive Oil
33916,7,Horseradish
39093,7,Pie Crust
34760,7,"Cream Of Mushroom Soup (Canned, Condensed)"
37026,7,Roasted and Toasted Whole Sesame Seeds
1785,7,Ground Turkey
36458,7,Parsnips
51978,7,Red Curry Paste
36358,7,"Yellow Sweet Corn (Kernels Cut Off Cob, Frozen)"
6673141,7,Black Beans
35420,7,"Oats Cereal (Dry, Not Fortified)"
34604,7,Turkey Breast Meat (Fryer-Roasters)
86710,7,Semi-Sweet Mini Chocolate Chip Morsels
36605,7,Spaghetti Winter Squash
1905179,7,Soy Sauce
36447,7,"Onions (Chopped, Frozen)"
38237,7,"Great Northern Beans (Mature Seeds, Canned)"
38313,7,Refried Beans (Canned)
51544,7,Corn Starch
2383661,7,Kosher Salt
2057,7,Salmon
2102625,7,Tomatoes
61356,7,Rice Vinegar
36299,7,Brussels Sprouts
38235,7,Great Northern Beans (Mature Seeds)
40630,7,Flaxseed Oil
1019505,7,Chopped Walnuts
34481,7,Chicken Thigh Meat (Broilers or Fryers)
2173,7,Scallops
1123662,7,Olive Oil Cooking Spray
1855609,7,Liquid Stevia
7185,7,100% Maple Syrup
34450,7,"Chicken Breast Meat (Broilers or Fryers, Stewed, Cooked)"
35855,7,"Lime Juice (Unsweetened, Canned or Bottled)"
518752,7,Ground Black Pepper
34196,7,Italian Salad Dressing (Reduced Fat)
39791,7,Whole Wheat Spaghetti (Cooked)
36695,7,"Jalapeno Peppers (Solids and Liquids, Canned)"
33845,7,Parmesan Cheese (Fat Free Topping)
343406,7,Paprika
33715,7,Provolone Cheese
33868,7,Cardamom
45261,7,Shredded Parmesan Cheese
6258,7,Parsley
36974,7,Sun-Dried Tomatoes
39750,7,Wheat Germ
1251,7,Colby Jack Cheese
343384,7,Chili Powder
38334,7,Soy Sauce (Made From Hydrolyzed Vegetable Protein)
38321,7,Miso
36460,7,Snow or Sugar Snap Peas
1101,7,Fat Free Sour Cream
2663873,7,Craisins Dried Cranberries
2079878,7,Sweetener (Packet)
1052,6,Cocoa Powder
47632,6,Sriracha Hot Chili Sauce
58308,6,Lean Ground Turkey
49391,6,Grated Parmesan Cheese
3007,6,Low Sodium Chicken Broth (Canned)
262035,6,The Original Worcestershire Sauce
36641,6,"Tomato Puree (Without Salt Added, Canned)"
39439,6,"Gelatin Desserts (Dry Mix, with Aspartame, Reduced Calorie)"
38820,6,White Bread
33895,6,Poppy Seed
38267,6,"Chickpeas (Garbanzo Beans, Bengal Gram) (Mature Seeds)"
35880,6,Navels Oranges
39351,6,Baking Chocolate Squares
34215,6,Sunflower Vegetable Oil (Linoleic Less Than 60%)
36242,6,Artichokes (Globe or French)
1328288,6,Chia Seeds
307606,6,Almond Milk
48933,6,Real Mayonnaise
577617,6,Dry Mustard
35104,6,"Tomato Chili Sauce (with Salt, Bottled)"
40653,6,Corn and Canola Oil
34325,6,"Margarine (Regular, 80% Fat with Salt, Tub)"
37738,6,Sweet Dessert Wine
38250,6,"Navy Beans (Mature Seeds, Canned)"
518607,6,Cayenne Pepper
35306,6,"Chicken Breast (Oven Roasted, Fat Free, Sliced)"
33694,6,Cottage Cheese (Nonfat)
3345875,6,Corn Starch
35961,6,Golden Raisins (Seedless)
38307,6,Chunky Peanut Butter (with Salt)
39621,6,"Gelatin Desserts (Dry Mix, Reduced Calorie, with Aspartame, No Added Sodium)"
37479,6,Ground Beef (70% Lean / 30% Fat)
39705,6,Dry Couscous
518587,6,Pure Almond Extract
299288,6,Organic Extra Virgin Coconut Oil
263378,6,Distilled White Vinegar
3102,6,Egg White
32688,6,Brown Sugar
1264,6,Nonfat or Fat Free Mozzarella Cheese
36557,6,Radishes
5388,6,Banana
40705,6,Cooking Wine
82370,6,All Natural 100% Egg Whites
35422,6,"Oats Cereal (Instant, Dry, Fortified)"
36994,6,Serrano Pepper
26316,6,Light Mayonnaise
59252,6,Fancy Low-moisture Part-skim Mozzarella Cheese Shredded
51153,6,Stevia
59237,6,Balsamic Vinegar
1260,6,Mozzarella Cheese
36650,6,Turnips
5466093,6,100% Liquid Egg Whites
71464,6,Red Wine Vinegar
71416,6,Extra Virgin Olive Oil
34678,6,Ground Turkey (Cooked)
35300,6,Smoked Turkey Italian Sausage
40604,6,Monterey Cheese (Low Fat)
5589,6,Apple Juice
38348,6,Pink Lentils
794,5,Whole Milk
518592,5,Bay Leaves
39752,5,"White Wheat Flour (All Purpose, Bleached, Enriched)"
75372,5,Fat Free Feta Cheese
38398,5,Dry Roasted Peanuts (Without Salt)
3413,5,Flax Seeds
36978,5,Arugula (Rocket)
35731,5,Apple Juice (Canned or Bottled)
35897,5,Papayas
40738,5,Mayonnaise (Low Calorie)
33912,5,"Vanilla Extract (Imitation, Alcohol)"
74198,5,Organic Apple Cider Vinegar
1470073,5,All Purpose Flour
38793,5,Italian Bread
48850,5,Raisins
51121,5,Canola Oil Cooking Spray
39566,5,Light Corn Syrup
33703,5,Gruyere Cheese
36661,5,Vegetable Juice Cocktail (Canned)
3756765,5,Flaxseed Meal
34864,5,Chicken Stock (Home Prepared)
34346,5,Ranch Salad Dressing (Fat Free)
36491,5,Potato (Flesh and Skin)
7105,5,White Sugar (Granulated or Lump)
3387797,5,Eggs (Large)
3006,5,Reduced Sodium Chicken Broth (Canned)
36279,5,"Green Snap Beans (Drained Solids, Canned)"
4474,5,Cornstarch
39776,5,Whole Wheat Macaroni (Cooked)
57432,5,Margarine
54889,5,Aged White Wine Vinegar
49838,5,Original Canola Cooking Spray
65061,5,Natural Shredded 2% Milk Reduced Fat Mozzarella Cheese
35865,5,Cantaloupe Melons
35287,5,Sweet Italian Links Sausage
29381,5,Light Sour Cream
234524,5,Boneless Skinless Chicken Breast
36324,5,Carrots (Frozen)
53247,5,Taco Seasoning
2532515,5,Ground Cinnamon
1267,5,Dry Grated Parmesan Cheese
6284119,5,Shredded Mild Cheddar Cheese
440073,5,Monterey Jack Cheese
38826,5,Whole Wheat Bread
5431,5,Kiwi Fruit
35984,5,Watermelon
40803,5,Swiss Cheese (Low Fat)
37042,5,Dry Roasted Almonds (Without Salt Added)
48252,5,Healthy Harvest Whole Wheat Rotini Pasta
92779,5,Balsamic Vinegar
49809,5,Diced Petite Tomatoes
40779,5,Rice (Sake) Beverage
39561,5,Equal Sweeteners (Aspartame) Packets
38253,5,Pinto Beans (Mature Seeds)
38794,5,Mixed Grain Bread (Includes Whole Grain and 7 Grain)
793,5,Milk
39767,5,"Pasta (Made with Egg, Cooked)"
29523,5,100% Grated Parmesan Cheese
6240,5,Fennel Bulb
122837,5,Olive Oil Cooking Spray
5628891,5,Black Beans
518696,5,Ground Cumin
34442,5,Chicken Breast Meat and Skin (Broilers or Fryers)
1623,5,Chicken
3094,5,Boiled Egg
86110,5,Grill Mates Montreal Steak Seasoning
35350,5,Bran Flakes
34683,5,"Chicken (No Broth, Canned)"
262285,5,Organic Olive Oil Cooking Spray
379156,5,Shredded Carrots
35144,5,"Sliced Ham  (Regular, Approx. 11% Fat)"
6164883,5,Classic Yellow Mustard
3376,5,Pecans
1907,5,Deli Sliced Ham
624951,5,Chocolate Chips
33870,5,Chervil (Dried)
59254,5,Fat Free Cream Cheese
35877,5,"Green Olives (Pickled, Canned or Bottled)"
81221,5,100% Canola Oil
36428,5,Dried Shiitake Mushrooms
32904,5,Great Northern Beans
421771,5,Unbleached Bread Flour
36418,5,Red Leaf Lettuce
6254,5,Mixed Salad Greens
49831,4,Tomato Paste (No Salt Added)
33784,4,"Whey (Sweet, Dried)"
82992,4,Salted Butter
87639,4,Brown Sugar Blend
36268,4,"Mung Beans (Mature Seeds, Sprouted)"
37061,4,Coconut
39692,4,Dry Bulgur
38896,4,"Graham Crackers (Plain or Honey, Includes Cinnamon)"
36316,4,Chinese Cabbage (Pe-Tsai)
191549,4,Organic 100% Whole Ground Golden Flaxseed Meal
35950,4,Pomegranates
2076643,4,Large Egg
35777,4,Sweet Cherries
59266,4,Sharp Cheddar Cheese
37169,4,"Beef Chuck (Blade Roast, Trimmed to 1/4"" Fat)"
39071,4,Wonton Wrappers (Includes Egg Roll Wrappers)
38790,4,French or Vienna Bread (Includes Sourdough)
79776,4,1/3 Less Fat Neufchatel Cream Cheese
40734,4,"Mixed Vegetables (Corn, Lima Beans, Peas, Green Beans, Carrots) (No Salt Added, Canned)"
6239,4,Celery
7125,4,Bouillon Vegetable Broth
36440,4,Okra (Frozen)
37062,4,Dried Coconut
33702,4,Gouda Cheese
369775,4,Extra Virgin Olive Oil
25789,4,Turkey Pepperoni 70% Less Fat
3374284,4,Diced Tomatoes
343382,4,Ground Cinnamon
38824,4,Whole Wheat Bread (Commercial)
38260,4,White Beans (Mature Seeds)
40723,4,"American Cheese (Low Fat, Pasteurized)"
8131140,4,Finely Shredded Parmesan Cheese
40765,4,"Cheddar or American Cheese (Low Sodium, Pasteurized)"
35932,4,"Pineapple (Solids and Liquids, Water Pack, Canned)"
35356,4,Granola Cereal
33684,4,Blue Cheese
28033,4,Natural Creamy Peanut Butter
35933,4,"Pineapple (Solids and Liquids, Juice Pack, Canned)"
263384,4,Natural Rice Vinegar
36699,4,Summer Squash
33707,4,"Mozzarella Cheese (Whole Milk, Low Moisture)"
5289,4,Lime Juice
1928814,4,93/7 Lean Ground Turkey
34818,4,Teriyaki Sauce
27818,4,Total 0% Greek Yogurt
33754,4,Milk (2% Lowfat with Added Vitamin A and Protein)
293798,4,Celery Salt
36972,4,Baby Zucchini
2109,4,Tuna in Water (Canned)
38324,4,Soy Flour (Full Fat)
37092,4,Dried Black Walnuts
44673,4,2% Milk Sharp Cheddar Cheese
40812,4,"Chocolate Puddings (Instant, Dry Mix, Low Calorie)"
87491,4,Less Sodium Soy Sauce
124977,4,Stevia in the Raw
44766,4,Fancy Parmesan Blend Cheese Shredded
36676,4,Yam
36149,4,"Ham (Center Slice, Country-Style, Lean Only, Cured)"
40748,4,Tomato and Vegetable Juice (Low Sodium)
38426,4,"Lamb (Lean Only, Trimmed to 1/4"" Fat, Choice Grade)"
2658950,4,Active Dry Yeast
216142,4,Unsweetened Flaked Coconut
35151,4,Pork Italian Sausage
41563,4,Reduced Fat Mozzarella Cheese
3863851,4,All Natural Diced Tomatoes
65713,4,Dark Red Kidney Beans
38256,4,Small White Beans (Mature Seeds)
36483,4,"Green Peppers (Chopped, Frozen)"
1262,4,Part Skim Mozzarella Cheese
3381,4,Almond Butter
38196,4,Atlantic Salmon (Farmed)
38834,4,Angelfood Cake
36968,4,Ketchup (Low Sodium)
1099,4,Reduced Fat Sour Cream
6034,4,Carrots
108844,4,Just Almond Meal
1902531,4,100% Natural Chicken Broth
37945,4,Dry Dessert Wine
36958,4,Dill Cucumber Pickles
90151,4,99% Fat Free Extra Lean Ground Turkey Breast
34873,4,"Cream Of Mushroom Soup (Reduced Sodium, Condensed, Canned)"
104615,4,Finely Shredded Sharp Cheddar Cheese
64631,4,40% Less Sodium Taco Seasoning Mix
115665,4,Iodized Salt
856471,4,Sriracha Chili Sauce
6176,4,Tomato Paste
2698025,4,Plain Greek Yogurt
34783,4,"Vegetable with Beef Broth (Canned, Condensed)"
229040,4,Iodized Salt
102340,4,Extra Virgin Olive Oil
88905,4,Sliced Carrots
39769,4,Dry Macaroni (Enriched)
41562,4,Original Style Traditional Spaghetti Sauce
32430,4,Tilapia Fillets
263382,4,Fine Red Wine Vinegar
27656,4,Reduced Fat Crescent Rolls
39696,4,Yellow Whole Grain Corn Flour
61256,4,Cashew Halves & Pieces
33844,4,Vanilla or Lemon Yogurt (Nonfat with Low Calorie Sweetener)
5368,4,Applesauce
36976,4,Fennel Bulk
34252,4,Oil and Vinegar Salad Dressing (Home Recipe)
4372265,4,Tomato Paste
94538,4,Ranch Dry Dips Mix
845,4,Plain Yogurt
2399049,4,Chopped Green Chiles
3864996,4,Banana
36800,4,"Yellow Sweet Corn (Cream Style, No Salt Added, Canned)"
36973,4,Tomatillos
36871,4,"Pumpkin (with Salt, Canned)"
38297,4,Peanuts
36256,4,Bamboo Shoots
33691,4,Colby Cheese
39816,4,Dry Egg Noodles
39799,4,Rice Noodles (Cooked)
38962,4,Seasoned Croutons
71004,4,Lite Soy Sauce
36595,4,Acorn Winter Squash
