,food_id,count,food_name
525,82546,1,Healthy Request Cream of Celery Soup
531,4615969,1,Black Soybean Tofuplus
679,125796,1,Solid White Albacore Tuna in Water (2 oz)
680,37068,1,Coconut Milk or Cream (Liquid with Water)
530,34974,1,"Cream Of Mushroom Soup (with Equal Volume Water, Canned)"
537,45735,1,Flour Tortillas Soft Taco Size
532,89534,1,Soft Ripened Brie Cheese
653,5227335,1,Pure Sesame Seed Oil
649,194895,1,Traditional Hummus with Sesame Tahini
651,38767,1,"Bagels (Includes Onion, Poppy, Sesame) (Enriched with Calcium Propionate)"
652,39095,1,"Bagels (Includes Onion, Poppy, Sesame) (Without Calcium Propionate, Enriched)"
467,51977,1,Green Curry Paste
470,58010,1,Indian Korma Curry Paste
616,32741,1,Calorie Wise Greek with Feta & Oregano Dressing
633,83051,1,Rosemary Herb Seasoning Mix
627,55105,1,Italian Parsley
476,11666188,1,Greek Yogurt Dressing Cucumber Dill
533,3138920,1,Original Soft Spread
477,54907,1,Baby Kosher Dills
485,3905486,1,Whole Grains Double Fiber Bread
486,1969131,1,Healthy Grains Multi-Grain with Flax Flatbread
538,37821,1,Coffee (Instant)
737,263397,1,White Distilled Vinegar
536,93246,1,"8"" Flour Soft Taco (10 ct)"
535,154846,1,Balsamic Vinegar of Modena
534,109073,1,98% Fat Free Cream of Celery Soup
681,35021,1,"Tomato Soup (with Equal Volume Water, Canned)"
734,263373,1,Aged Balsamic Vinegar
736,5289583,1,White Wine Vinegar
509,52400,1,Healthy Request Condensed Cream of Mushroom Soup
689,42811,1,Water
690,3395,1,Coconut Milk (with Water)
691,36668,1,"Waterchestnuts (Solids and Liquids, Canned)"
693,34990,1,"Vegetable Soup (with Equal Volume Water, Canned)"
694,1677539,1,Purified Drinking Water
695,7589,1,Carbonated Water Unsweetened
571,231092,1,100% Natural Strength Lemon Juice from Concentrate
508,1605470,1,Professional Strength Whey Protein Elite Series - Triple Chocolate
570,541591,1,Lemon Juice
569,5039563,1,Lemon Pepper Seasoning
510,4531828,1,Isofuel
735,96763,1,Aged Balsamic Vinegar
568,3266279,1,Pure Lemon Juice
567,38862,1,"White Cake (Dry Mix, Special Dietary, Includes Lemon Flavored)"
566,58609,1,Lemongrass
512,33826,1,Goats Cheese (Semisoft)
513,36933,1,"White Sweet Corn (Kernels Cut Off Cob, Frozen)"
565,173724,1,Lemon & Pepper Adobo Seasoning
699,52696,1,Solid White Albacore Tuna in Water (2 oz)
698,35431,1,"Oats Cereal with Raisins and Spice (Instant, Prepared with Water, Fortified)"
697,1446538,1,Fancy Whole Water Chestnuts
514,35100,1,"Cream Of Mushroom Soup (Low Sodium, Canned)"
516,81097,1,Stroganoff Mix
517,34808,1,"Cream Of Vegetable Soup (Dry, Dehydrated)"
506,58735,1,Soup at Hand Cream of Mushroom
505,37733,1,"Alcoholic Beverage (80 Proof, Gin Rum Vodka Whiskey)"
515,39534,1,Vanilla Frozen Yogurts (Soft Serve)
733,2370642,1,Rice Vinegar
682,35423,1,"Oats Cereal (Instant, Prepared with Water, Fortified)"
683,66054,1,Sliced Water Chestnuts
524,1578833,1,Reduced Sodium Cream of Mushroom Condensed Soup
522,63889,1,Spreadable Regular Soft Margarine
521,277934,1,Cream of Celery Soup
684,39440,1,"Gelatin Desserts (Dry Mix with Water, with Aspartame, Reduced Calorie)"
685,71010,1,Fancy Sliced Water Chestnuts
686,1046465,1,Artichoke Hearts in Water
687,36669,1,Watercress
688,31863,1,Flaked Light Tuna in Water
732,2658802,1,Red Wine Vinegar
731,127875,1,Organic Balsamic Vinegar
730,263396,1,Apple Cider Vinegar
729,6734831,1,Fine White Wine Vinegar
728,31144,1,Balsamic Vinegar
520,277951,1,98% Fat Free Condensed Cream of Celery Soup
519,40993,1,Soft Wheat Berries
504,37736,1,Vodka (90 Proof)
518,1560016,1,Professional Strength Whey Protein Plus Elite Series - Vanilla Cream
507,37814,1,"Coffee (Espresso Brewed, Decaffeinated)"
302,208624,1,Double Acting Baking Powder
442,87274,1,Chives & Onion Cream Cheese
123,56854,1,Enchilada Sauce Spices & Seasonings
132,43616,1,Traditional Tomato Sauce
131,34875,1,Teriyaki Sauce (Reduced Sodium)
130,2976471,1,Organic Marinara Pasta Sauce
129,4543211,1,No Salt Added Tomato Sauce
128,1368399,1,Louisiana Hot Sauce
127,5317086,1,Chili Beans in Mild Sauce
126,3426364,1,Roma Style Tomato Sauce
125,29051,1,Soy Sauce Tamari
124,86512,1,Original Applesauce
122,35092,1,Alfredo Mix Sauce
134,72211,1,Pizza Sauce
121,49807,1,Diced Tomatoes in Sauce
120,35108,1,Spaghetti Sauce (Low Sodium)
119,169040,1,Whole Berry Cranberry Sauce
118,58810,1,Soya Sauce
117,35735,1,"Applesauce (Without Salt, Sweetened, Canned)"
116,332782,1,Pizza Sauce
115,47008,1,Creamy Alfredo Sauce
114,2479579,1,Stir-Fry Teriyaki Vegetables with Sweet Soy Sauce Glaze
113,91167,1,Curried Mango Grille Sauce
133,30446,1,Traditional Spaghetti Sauce
135,2507702,1,Original Applesauce (Container)
111,6175,1,Low Sodium Tomato Sauce
147,7069,1,Tabasco Sauce
156,1146892,1,Low Sodium Soy Sauce
155,49756,1,Gourmet Pizza Sauce
154,3106134,1,Texas Original Taco Skillet Sauce
153,34813,1,"Spaghetti Sauce (Dry, Dehydrated)"
152,87065,1,Hoisin Sauce
151,44175,1,Natural Applesauce
150,33617,1,Tomato Puree Sauce
149,2861662,1,Organic Unsweetened Apple Sauce
148,226940,1,100% Natural Traditional Italian Sauce
146,2478948,1,Green Chile Enchilada Sauce
136,6173,1,Green Tomato Chile Sauce (Salsa Verde)
145,827987,1,Pesto Sauce
144,34811,1,"Curry Sauce (Dry, Dehydrated)"
143,47981,1,Light No Sugar Added Tomato & Basil Pasta Sauce
142,36648,1,Tomato Sauce with Tomato Tidbits (Canned)
141,28673,1,Pizza Sauce
140,91277,1,Organic Tomato Sauce
139,28665,1,Apple Sauce
138,55260,1,Sweet Red Chili Sauce
137,113679,1,Marinara with Imported Olive Oil Pasta Sauce
112,378166,1,A1 Steak Sauce
110,200287,1,Chunky Tomato Sauce
432,5897,1,"Endive, Chicory, Escarole or Romaine Lettuce"
75,81915,1,Chili Beans in Medium Sauce
84,505951,1,Sweet & Sour Sauce
83,3797809,1,Pizza Sauce (Pizzeria Style)
82,2283,1,Fish Sauce (Bagoong)
81,26072,1,Original Taco Sauce
80,59053,1,Old World Style Traditional Pasta Sauce
79,883689,1,Tonkatsu Sauce
78,4851879,1,Mango Curry Grilling Sauce
77,1523033,1,Classic Alfredo Pasta Sauce
76,6387885,1,Red Enchilada Sauce
74,75445,1,Premium Oyster Sauce
86,4945917,1,Tikka Masala Curry Simmer Sauce
73,29387,1,Marinara Sauce
72,1902299,1,Spicy Tomato & Basil Pasta Sauce
71,75443,1,Chili Garlic Sauce
70,2039177,1,Tamari Gluten Free Soy Sauce
69,7039,1,Hollandaise Sauce
68,77922,1,Pizza Sauce
67,68387,1,Chipotle Pepper Sauce
66,2268789,1,Teriyaki Sauce
65,121893,1,Natural Apple Sauce
85,107397,1,Chunky Garden Combination Pasta Sauce
87,66322,1,Organic Unsweetened Apple Sauce
109,200296,1,Tomato Sauce
99,291099,1,Southwestern Ranchero Beans in Tex Mex Sauce
108,61630,1,Pizza Sauce
107,5446738,1,Natural Applesauce (Container)
106,1599666,1,Tomato Sauce
105,4951495,1,Tomato Sauce (No Salt Added)
104,369347,1,Enchilada Sauce
103,34843,1,Sofrito Sauce
102,2400858,1,Red Enchilada Sauce
101,445637,1,Mild Enchilada Sauce
100,6178,1,Meatless Spaghetti Sauce
98,92139,1,Light Parmesan Alfredo Cheese Creations Sauce
88,48265,1,Medium Picante Sauce
97,107372,1,Red Taco Sauce - Mild
96,537348,1,Traditional Pasta Sauce
95,8806321,1,Marinara Sauce
94,2460676,1,Pizza Sauce
93,36646,1,Tomato Sauce with Herbs and Cheese (Canned)
92,467809,1,Hot Sauce
91,98332,1,No Salt Added Tomato Sauce
90,51987,1,Sweet Red Chili Sauce
89,35107,1,"Barbeque Sauce (Low Sodium, Canned)"
157,1282441,1,Marinara Pasta Sauce
158,59052,1,Basil Pesto Sauce
159,1245672,1,Organic Marinara Sauce
315,878792,1,Roasted Garlic Cloves
353,2428262,1,Chopped Garlic
352,309901,1,Crushed Garlic
350,55858,1,"Diced Tomatoes with Basil, Garlic & Oregano"
333,33884,1,Mace (Ground)
331,518700,1,Curry Powder (No MSG)
330,229810,1,Curry Powder
320,516012,1,Malabar Black Pepper
319,518756,1,Whole Black Peppercorns
316,77218,1,Pure Clover Honey
310,4539219,1,Brewer's Yeast
355,1361699,1,Minced Garlic
309,2534340,1,Nutritional Food Yeast
304,779223,1,Baking Powder (Aluminum-Free)
303,3766126,1,Double Acting Baking Powder
292,37007,1,Wasabi Root
291,69620,1,Wasabi Paste in Tubes
290,7348872,1,Monk Fruit Extract
289,7325,1,"Sugar Substitute (Herbal Extract Sweetener, Powder)"
288,20577718,1,Pure Peppermint Extract
280,4304,1,Saltine Crackers
354,4743995,1,Minced Garlic
356,229871,1,Salt Free Garlic & Herb Seasoning
160,79903,1,Hot Pepper Sauce
395,20310990,1,A Hint of Madagascar Vanilla & Cinnamon
424,90767,1,Deli Style Brown Mustard
423,261831,1,All Natural Spicy Brown Mustard
422,49386,1,Spicy Brown Mustard
415,152076,1,Pesto Alla Genovese - Basil Pesto
410,76819,1,Fresh Basil Pesto
409,316821,1,Basil Pesto
407,47637,1,Organic Tomato Basil Marinara
405,2716629,1,Basil Pesto
396,15488730,1,Pro Granola Vanilla Cinnamon Cluster
383,36479,1,"Green Hot Chili Peppers (Excluding Seeds, Solids and Liquids, Canned)"
357,30245,1,Light Garlic & Herb Cheese Wedges
372,33864,1,Anise Seed
368,42834,1,Low Fat Sesame Ginger Dressing
364,343272,1,Hot Chipotle Roasted Tomatillo & Garlic Gourmet Mexican Salsa
363,7114596,1,Minced California Garlic
362,55856,1,Diced Tomatoes with Garlic & Onion
361,66432,1,Goat Cheese with Garlic & Herbs
360,1644005,1,"Diced Tomatoes with Basil, Garlic & Oregano (No Salt Added)"
359,101923,1,"Italian Diced Tomatoes with Basil, Garlic & Oregano"
358,654579,1,"Tomato Paste with Basil, Garlic and Oregano"
278,229036,1,Iodized Salt Seasoning
277,229816,1,Seasoning Salt
260,58865,1,Mayonnaise Dressing with Extra Virgin Olive Oil
188,7053,1,Sesame Oil
214,26736,1,Vegetable Oil Spread made with Olive Oil
213,34306,1,Mustard Vegetable Oil
212,262193,1,All Natural Pure Vegetable Oil
211,34262,1,Cottonseed Vegetable Oil
210,158828,1,Light Vegetable Oil Spread
209,34333,1,"Margarine (Vegetable Oil Spread, 60% Fat, No Salt, Tub/Bottle)"
208,34211,1,Coconut Vegetable Oil
207,370128,1,Shedd's Spread Light Vegetable Oil
189,1649132,1,Pure Sesame Oil
182,262265,1,Pure Peanut Oil
259,3766995,1,Extra Virgin Olive Oil
181,257686,1,Organic Peanut Oil
179,11583321,1,Avocado Oil Mayo
178,6237551,1,100% Avocado Oil
177,17577719,1,Avocado Oil
176,247492,1,Pure Canola Oil
175,48783,1,Canola Oil
174,7264,1,Corn and Canola Oil
165,11475030,1,Himalayan Pink Salt
161,68614,1,Pizza Sauce
215,34286,1,"Sunflower Vegetable Oil (Hydrogenated, Linoleic)"
216,1893927,1,Light Vegetable Oil Spread
217,34278,1,Hazelnut Vegetable Oil
237,55688,1,Extra Virgin Olive Oil Signature Dressing
258,262279,1,White Truffle Flavored Extra Virgin Olive Oil
257,2718343,1,Organic Extra Virgin Olive Oil
255,262298,1,Rachael Ray EVOO Extra Virgin Olive Oil
253,95739,1,Extra Virgin Olive Oil
252,2352458,1,Extra Virgin Olive Oil
251,6387453,1,Organic Extra Virgin Olive Oil
250,69567,1,Sun-dried Tomatoes in Olive Oil
249,96744,1,Extra Virgin Olive Oil
248,62683,1,Extra Virgin Olive Oil
247,98256,1,Organic Extra Virgin Olive Oil
246,262177,1,Imported 100% Extra Virgin Olive Oil
245,893623,1,Organic Mayonnaise with Olive Oil
244,4054156,1,Reduced Fat Mayo with Olive Oil
243,262167,1,Extra Virgin Olive Oil
242,370325,1,Buttery Spray with Olive Oil
241,553374,1,Natural Buttery Spread made with Olive Oil
240,7051,1,Olive Oil
239,3148812,1,Extra Virgin Olive Oil
238,370432,1,Omega Light Buttery Spread made with Extra Virgin Olive Oil
739,1222551,1,Red Wine Vinegar
